"pincode","latitude","longitude","num_pages","num_visits"
"382470",23.10763,72.56598,1231,2866000
"396530",20.847546,73.09323,88,220000
"388305",22.456001,73.027,5,10000
"388530",22.341492,72.91478,36,67000
"384265",23.869795,72.1177,676,1472000
"382610",23.258982,72.66699,61,149000
"391160",22.309198,73.87111,19,49000
"380049",22.4814,71.996864,244,848000
"393030",21.629307,72.778786,43,110000
"363115",23.05,71.98,8,48000
"387315",22.56926,72.93397,303,533000
"313204",24.57,73.69,4,7000
"394125",21.500565,72.99755,284,780000
"365560",21.032848,71.44936,243,933000
"393151",22.624863,73.03851,100,233000
"396001",20.615776,72.96204,1216,2655000
"382840",23.61,72.72,4,23000
"362730",20.93,71.24,5,7000
"388620",22.319801,72.620636,224,475000
"360590",21.841,69.57,8,10000
"396521",20.76821,73.065475,558,1237000
"380018",23.02932,72.61829,280,581000
"389330",22.606588,73.4276,155,260000
"307513",24.66375,72.354996,25,56000
"394641",21.005648,73.28682,166,324000
"307032",24.56,72.88,2,2000
"363655",22.8,70.49,1,1000
"388550",22.572178,72.723785,18,56000
"422502",20.168615,73.87508,26,65000
"362002",21.57645,70.41412,115,309000
"396510",20.84,73.260506,12,20000
"365421",21.928202,71.29259,35,89000
"382465",22.429928,72.29476,12,33000
"384255",23.814833,71.9896,92,436000
"423303",20.8,74.18,7,11000
"394635",20.91,73.3275,11,16000
"314035",23.52,73.988335,6,6000
"393145",21.868925,73.50491,488,1178000
"388480",22.457727,72.82909,13,22000
"387630",22.912336,72.976074,121,223000
"382710",23.53159,72.40664,33,107000
"384275",23.779001,72.156006,7,10000
"389341",22.61,73.72,5,8000
"387540",22.801975,72.584076,41,81000
"380059",23.05593,72.52373,2353,6207000
"384285",23.876665,72.48087,44,148000
"380004",23.010372,72.684845,1933,5995000
"391345",22.392899,73.11326,70,169000
"313703",24.41,73.81,15,25000
"313905",24.21941,73.96353,7,17000
"385515",24.146,72.258,12,45000
"388545",22.439878,72.870125,18,82000
"394330",21.586033,73.00134,17,37000
"361306",22.040953,69.690475,19,42000
"363351",22.9916,71.0792,12,25000
"360025",22.252699,71.046196,23,63000
"360515",22.386,70.94581,6,13000
"364145",21.368824,71.90647,10,17000
"393105",21.82093,73.19047,17,43000
"396235",20.271418,72.993774,149,450000
"396406",20.850607,72.91506,22,33000
"360577",21.646667,69.62852,132,222000
"382320",23.35,72.79,4,5000
"422207",20.070055,73.868095,988,2733000
"384212",23.58,72.136665,2,3000
"313902",24.18,73.79,4,8000
"384440",23.290918,72.33857,10,30000
"361160",22.202446,70.388,27,45000
"382421",23.182964,72.608475,5985,22785000
"391140",22.257603,73.75539,129,221000
"390007",22.264826,73.1956,6030,16266000
"383305",23.405455,73.018936,70,132000
"361002",22.49299,70.18387,88,221000
"383350",23.50424,73.53994,45,158000
"388001",22.56397,72.95906,2311,5681000
"392011",21.721348,73.03315,119,178000
"362265",20.911627,70.40615,335,847000
"392170",22.14,72.65,4,5000
"370601",23.338839,70.4961,15,60000
"392135",21.83,72.88,46,78000
"382415",22.99745,72.666985,557,1512000
"314026",23.535002,73.998825,24,34000
"388470",22.579718,72.77554,16,34000
"388205",22.647419,73.06484,33,93000
"364270",21.547176,71.826355,155,281000
"384360",23.94,72.81,3,4000
"380009",23.001122,72.60453,2772,7594000
"361007",22.479864,70.09963,31,98000
"314038",23.87,73.88,4,10000
"360001",22.290956,70.789696,4146,11772000
"380027",23.058178,72.5804,47,89000
"364530",21.2,71.47,1,1000
"387001",22.706434,72.8628,413,1366000
"361009",22.471231,70.490685,16,73000
"394190",21.28,72.94,11,26000
"380055",22.98264,72.50129,472,1557000
"370465",23.079243,70.02282,59,225000
"396415",21.0248,72.92067,49,75000
"422304",20.16,74.152855,5,7000
"362230",21.29,69.948425,11,19000
"387375",22.590733,72.87122,14,41000
"370430",23.117928,69.62686,17,26000
"364006",21.78,72.12982,13,168000
"396439",20.98,72.93,9,75000
"384325",23.887419,72.62893,79,152000
"394680",21.258333,73.58,5,6000
"422005",19.994045,73.76321,1877,5401000
"422204",20.09025,73.402,11,40000
"383260",23.283976,73.14988,38,83000
"364260",21.621304,72.026085,12,23000
"394352",21.041386,73.01921,56,101000
"382150",23.117584,72.05901,346,812000
"313804",23.98,73.55,9,15000
"391440",22.246553,73.02316,331,772000
"382728",23.227598,72.35402,84,204000
"394601",21.125626,73.08765,909,2026000
"370165",23.755808,70.62978,43,93000
"360576",21.562632,69.692635,13,19000
"362720",21.050104,70.61292,156,360000
"313024",24.626549,73.75408,155,397000
"394365",21.16271,73.5669,92,155000
"380015",23.02195,72.524574,10439,32146000
"388235",22.88938,73.307365,57,136000
"424306",20.800367,74.029976,50,166000
"365645",21.37,70.88,2,2000
"382815",23.623335,72.69333,7,9000
"387510",22.665,72.725,4,4000
"396171",20.143147,72.76867,94,206000
"394541",21.33,72.71,2,3000
"392020",22.57279,72.940865,121,196000
"382110",22.995289,72.28997,1132,3263000
"383110",23.763794,72.93965,28,58000
"382250",22.282352,71.93059,12,17000
"383251",23.67,73.4,1,1000
"382721",23.209547,72.48096,631,1382000
"313903",24.4,73.87,4,8000
"387340",22.89,73.0,7,8000
"314037",23.77,73.8,4,5000
"389380",22.665194,73.85326,53,129000
"387640",22.962221,73.14278,10,18000
"370640",23.29,68.62,1,1000
"382024",23.277685,72.65975,61,300000
"364522",21.27,71.41,3,4000
"388590",22.367334,72.856,8,15000
"383330",23.206213,73.219696,7,66000
"396006",20.63333,72.93333,28,40000
"385505",24.361551,72.2981,44,174000
"388450",22.47912,72.80218,213,506000
"422101",20.004349,73.89054,253,853000
"384002",23.507318,72.38317,779,1782000
"360021",22.249542,70.64614,264,1026000
"361350",22.477875,69.06975,30,80000
"457885",22.49,74.14,3,3000
"391780",22.483223,73.166336,47,90000
"396325",20.762222,73.01556,57,90000
"362001",21.519814,70.45774,3390,8939000
"425416",21.31,74.0775,4,4000
"389260",23.190298,73.911606,71,168000
"388340",22.53597,72.994095,9,41000
"391125",22.263784,73.634865,25,37000
"360311",22.033958,70.84109,828,2203000
"363621",22.67604,70.995674,383,766000
"370485",23.158035,69.73523,54,95000
"394350",21.047651,73.08309,156,261000
"394375",20.946077,73.670715,77,113000
"396412",20.87077,72.84231,10,13000
"384330",24.01759,72.7497,68,166000
"314001",23.817648,73.722595,314,663000
"364730",21.820322,71.48968,16,31000
"391210",22.127066,73.227066,42,75000
"364545",21.33333,71.3,2,3000
"394326",21.229486,72.94,24,39000
"396570",20.83,73.21,8,24000
"395007",21.186043,72.86462,9053,25687000
"382220",22.861172,72.398964,1635,9049000
"382620",23.283333,72.634445,22,45000
"382330",23.084923,72.66641,1114,5449000
"388570",22.353794,72.825516,14,29000
"388215",22.736332,73.06951,22,47000
"360545",21.74,69.69,8,22000
"383345",23.368696,73.49217,17,23000
"384320",23.314228,72.57297,8,42000
"422401",19.90478,73.77686,410,858000
"382418",22.998444,72.68063,407,719000
"383246",23.823332,73.34333,10,15000
"370146",23.28333,70.35,1,1000
"389002",22.487833,72.02068,17,62000
"362205",21.476841,70.37895,4,19000
"365540",20.913374,71.371124,71,150000
"422112",19.854712,74.04644,157,329000
"383317",23.512077,73.31377,30,130000
"382021",23.21343,72.67265,422,894000
"389340",22.760422,73.586105,23,95000
"314027",23.649166,73.935,8,12000
"382640",23.300165,72.57017,7,60000
"388625",22.42137,72.51753,28,73000
"394130",21.324308,72.872696,220,427000
"396466",20.92125,73.05477,51,88000
"383205",23.387592,72.826935,53,129000
"370155",23.629663,70.956856,21,89000
"382443",22.984045,72.58961,80,186000
"388150",22.47581,72.70956,52,136000
"362015",21.561533,70.514145,41,74000
"370130",23.067938,69.875305,63,194000
"388365",22.629707,73.05371,9,15000
"396436",21.001608,72.86177,180,423000
"387345",22.616428,72.88357,10,14000
"382210",22.916908,72.482315,653,1859000
"394120",21.464504,72.94909,251,595000
"365630",21.474339,71.15887,27,53000
"360002",22.277931,70.80572,2928,8057000
"388713",22.801403,73.527016,30,38000
"370625",22.6938,71.45605,6,16000
"361347",22.45,69.04,1,1000
"363642",22.712328,70.86426,348,607000
"392180",22.16,72.66,1,1000
"388370",22.50256,72.92947,38,56000
"382715",23.300095,72.339195,732,1806000
"313901",24.353415,73.70439,31,41000
"363435",22.6,71.56636,5,11000
"382405",22.975418,72.57854,1477,3787000
"396050",20.368773,73.14931,331,864000
"361310",22.314743,69.52969,33,97000
"388121",22.530037,72.92234,492,1269000
"394660",21.210768,73.57,15,26000
"365601",21.597124,71.225746,2095,4769000
"394405",21.434,73.0183,20,65000
"385545",24.486364,72.25576,17,33000
"370610",23.154,69.526,6,15000
"313702",24.3,73.52,14,16000
"380003",22.452078,71.98317,147,406000
"401606",20.091963,72.95879,393,968000
"382750",23.416767,71.9208,41,86000
"382145",23.408,72.182,4,5000
"364240",21.718391,71.95957,162,398000
"391240",22.030619,73.10618,746,2284000
"383001",23.591713,72.980896,571,1142000
"313011",24.63369,73.6828,188,408000
"362633",21.91142,70.760345,18,23000
"385566",24.44219,71.58498,67,188000
"363630",23.059671,71.17825,35,67000
"392160",21.7435,72.9125,22,40000
"387570",22.732458,72.69197,31,61000
"389175",22.94612,74.07537,19,67000
"384246",23.503334,71.76381,13,21000
"360055",22.258467,71.28398,49,113000
"391150",22.021862,73.74096,29,55000
"382260",22.827322,72.48178,31,56000
"394651",21.16099,73.46667,151,382000
"363423",22.399475,71.753685,20,38000
"380050",22.976248,72.61025,236,557000
"394515",21.1912,72.7024,14,25000
"388245",22.811808,73.296234,127,260000
"382213",22.90313,72.4181,331,858000
"307025",24.44,73.78,4,7000
"391310",22.350945,73.141304,428,796000
"370240",23.168451,70.16498,198,509000
"382732",23.36184,72.4312,46,92000
"395004",21.224958,72.82888,2922,7802000
"385210",24.030668,72.39486,97,243000
"396463",20.971825,72.96744,24,48000
"393140",21.851637,73.39724,40,107000
"401608",19.962856,72.75,4,7000
"380007",22.98055,72.60291,2869,7912000
"396210",20.427265,72.86297,1061,2505000
"401603",19.920162,73.19679,115,221000
"389190",23.123335,74.01,3,3000
"364110",21.71441,72.204704,22,34000
"362510",20.735723,70.99628,74,145000
"394245",20.942001,73.123,14,20000
"422006",19.97873,73.819984,494,1262000
"380052",23.027166,72.56005,3274,8496000
"388543",22.4192,72.9684,12,25000
"388460",22.552105,72.76842,11,19000
"396430",20.844381,73.06029,56,105000
"384140",23.87143,72.40429,5,7000
"387620",23.014954,73.06937,168,369000
"360579",21.645094,69.62472,227,422000
"391105",21.99,73.459335,20,60000
"388270",23.1,73.48,19,30000
"176086",24.2278,74.12113,3,3000
"389382",22.63,74.1,11,20000
"387411",22.758375,72.69275,51,80000
"363320",22.968573,71.55428,9,14000
"391135",22.177399,73.19456,56,171000
"363421",22.578905,71.81627,120,267000
"380063",23.059877,72.55014,106,265000
"389235",23.16,73.76,1,1000
"394210",21.158163,72.843575,7335,21028000
"388210",22.628952,73.14815,23,50000
"360330",21.895,70.165,5,8000
"396065",20.235361,73.040344,317,608000
"362710",21.241726,71.027435,11,19000
"364290",21.106813,71.776726,391,810000
"383310",23.3481,73.21553,106,179000
"394421",21.44245,73.15132,68,151000
"384225",23.71,72.04,4,6000
"382045",23.25,72.66,3,31000
"361230",23.050112,70.15108,22,35000
"361250",22.677143,70.32458,12,35000
"384210",23.497112,72.05648,116,238000
"394716",20.937693,73.75769,13,26000
"313701",24.34,73.39,11,22000
"422007",20.007845,73.715744,2100,5246000
"361013",22.245,70.11,4,4000
"383307",23.30634,73.08344,25,46000
"394246",20.933529,73.23706,11,17000
"314030",23.404348,73.90696,13,23000
"382460",22.398952,71.98758,69,194000
"383235",22.512232,71.07432,301,537000
"361220",22.65,70.47,21,93000
"394163",21.345114,73.17916,38,111000
"362610",21.441837,70.24306,8,49000
"370605",23.445461,69.41852,9,55000
"384001",23.55245,72.42607,397,939000
"385410",24.061537,72.43311,167,488000
"394116",21.533333,72.97476,9,21000
"396191",20.368805,72.93424,5520,14828000
"388250",22.803436,73.216484,28,117000
"383422",24.388332,73.026665,8,12000
"396215",20.413155,72.89048,722,2190000
"394810",21.407387,72.82872,21,31000
"365610",21.478605,70.97442,28,43000
"380005",23.093222,72.59578,1100,2915000
"363660",22.998236,70.42392,29,51000
"327031",23.426296,74.09889,12,27000
"423102",20.451845,74.18046,37,65000
"360006",22.349098,70.83038,685,1633000
"394248",20.898214,73.2525,18,28000
"382865",23.5284,72.5224,15,25000
"382305",23.165274,72.84449,501,1345000
"396126",20.418524,73.058365,27,61000
"370630",23.656666,69.094444,6,9000
"390009",22.263361,73.20573,661,1355000
"422105",19.968653,73.9011,98,197000
"314025",23.681616,73.98391,170,452000
"387355",22.825691,72.754395,149,239000
"393130",21.60474,73.39956,73,249000
"394325",21.183285,72.95311,289,610000
"387310",22.48797,72.93886,97,399000
"389310",22.599455,73.46247,216,1077000
"382740",23.277805,72.490845,32,115000
"395005",21.223707,72.77911,2898,6714000
"382430",22.989796,72.664406,153,494000
"360460",21.77,70.14,4,8000
"388230",22.807577,72.99,23,33000
"394630",20.970339,73.30929,73,324000
"394235",21.069803,72.90922,29,51000
"362150",21.12835,70.630356,90,257000
"392165",21.792696,72.82343,176,4784000
"423502",20.10297,73.86933,97,191000
"387120",22.806389,72.64546,59,108000
"360530",21.880487,70.114265,131,346000
"393120",21.851398,73.320984,43,88000
"382130",23.374342,72.01873,259,483000
"394620",21.072247,73.13691,221,414000
"314011",23.929678,73.62645,12,31000
"385001",24.178158,72.44678,3778,9057000
"362259",20.9,70.36667,9,19000
"313802",24.084223,73.68689,46,90000
"365410",21.889166,71.17167,7,12000
"363626",22.61667,70.93333,1,1000
"393002",21.559408,73.04768,274,699000
"362255",21.054161,70.352455,17,31000
"382725",23.211622,72.51037,65,191000
"383275",23.98,73.11,5,12000
"392150",22.135935,72.82198,201,489000
"314406",23.626667,73.82333,4,6000
"391330",22.338308,73.11712,315,782000
"395010",21.500853,72.30009,3090,8148000
"388345",22.529491,72.93268,977,2438000
"396560",20.825254,73.197815,78,214000
"389110",23.089998,73.805,2,2000
"362650",21.65496,70.002266,81,403000
"361142",22.35755,69.81693,249,506000
"363641",22.824331,70.85746,2918,7359000
"382010",23.226557,72.696236,452,1703000
"422211",20.560083,73.64504,38,119000
"391145",22.19493,73.55021,15,34000
"313002",24.527544,73.67958,538,1558000
"396375",20.814701,72.92806,55,101000
"388630",22.33577,72.64693,13,26000
"363002",22.721273,71.64622,197,426000
"422201",20.084333,74.1832,28,67000
"422002",19.856865,73.71942,449,1096000
"364275",21.619736,71.65026,31,76000
"364720",22.277613,71.50612,25,96000
"388710",22.798103,73.42356,35,58000
"380016",23.050406,72.606094,388,900000
"423110",20.354445,74.18143,17,63000
"390020",22.30486,73.1724,2483,6529000
"387560",22.68511,72.56114,22,71000
"362140",21.181257,70.77979,11,14000
"388430",22.415274,72.777,54,110000
"382440",22.949598,72.60979,1260,3902000
"385575",24.210587,71.536545,31,79000
"393040",21.85689,73.43204,23,44000
"360452",21.979517,70.4452,3,6000
"382350",22.917828,72.84768,2137,5709000
"396165",20.16872,72.78079,327,570000
"382424",23.112442,72.587265,1932,5349000
"391510",22.413694,73.343666,405,1191000
"388540",22.506691,72.85837,338,887000
"380061",23.069834,72.535965,1724,4410000
"422205",20.224545,73.92591,27,44000
"384205",23.631124,72.33848,52,140000
"382428",23.09994,72.6389,21,39000
"364150",21.454168,71.98611,26,80000
"362215",21.74152,70.77342,5,5000
"385320",24.094765,71.60302,67,179000
"390021",22.318867,73.13993,119,279000
"360020",22.23325,70.90797,76,269000
"388510",22.348843,73.039764,106,337000
"382265",22.668724,72.47963,23,62000
"383215",23.28155,72.892815,92,213000
"363410",22.469473,71.47434,20,76000
"388580",22.466742,72.7314,37,55000
"384430",23.477,72.205,15,20000
"362310",21.186924,70.43846,5,13000
"382427",22.896166,72.57858,167,360000
"382425",22.858011,72.58275,107,699000
"380006",22.988188,72.60222,3572,9072000
"361150",22.538158,70.04,89,190000
"425426",21.07624,73.93378,14,20000
"395012",21.179193,72.86641,394,986000
"364490",21.92,71.07,3,4000
"392130",21.731007,72.63331,1277,4497000
"392035",21.991333,72.945335,6,30000
"307019",24.719118,73.02706,20,34000
"370645",23.15,68.97,10,42000
"312205",24.75762,74.19591,25,105000
"390022",22.343855,73.22219,1025,2591000
"387320",22.73125,72.82938,11,16000
"385530",24.221613,72.01774,17,31000
"388335",22.6,73.04,4,5000
"384170",23.799925,72.39058,344,783000
"380019",23.099455,72.580055,67,133000
"422210",20.006622,74.01608,28,74000
"396230",20.276054,73.056046,1874,4908000
"382735",23.348007,72.658104,40,63000
"383421",23.820002,72.933334,2,3000
"360050",22.056763,71.264366,102,201000
"365435",21.71875,71.3475,7,8000
